40501.922895197,3,106335570,100,5721300,-1
40501.922933902,1,106399707,100,5721200,-1
40501.92367598,1,106399712,10,5721200,-1
40501.923833008,3,106399707,100,5721200,-1
40501.923876791,1,106399713,100,5721100,-1
40501.925645395,1,106399723,10,5721100,-1
40501.925807246,3,106399713,100,5721100,-1
40501.925846919,1,106399725,100,5721000,-1
40501.927361594,1,106399745,10,5721000,-1
40501.927526785,3,106399725,100,5721000,-1
40501.927564328,1,106399750,100,5720900,-1
40501.929402361,1,106399772,10,5720900,-1
40501.929569947,3,106399750,100,5720900,-1
40501.929607371,1,106399774,100,5720800,-1
40501.930044898,4,106291970,100,5717700,1
40501.930127761,4,106291970,400,5717700,1
40501.930910197,4,106267147,100,5717300,1
40501.930993145,4,106267147,100,5717300,1
40501.931084028,4,106267147,100,5717300,1
40501.931096157,1,106399796,10,5720800,-1
40501.931178049,4,106267147,200,5717300,1
40501.931261373,3,106399774,100,5720800,-1
40501.931282353,4,106267147,100,5717300,1
40501.931300122,1,106399803,100,5720700,-1
40501.931389495,4,106267147,100,5717300,1
40501.931431555,4,106267147,190,5717300,1
40501.931738478,4,106267147,100,5717300,1
40501.931993929,4,106267147,10,5717300,1
40501.932852131,1,106399848,10,5720700,-1
40501.932854694,3,106399708,9,5716200,1
40501.932934611,1,106399849,9,5720700,-1
40501.933015664,3,106399803,100,5720700,-1
40501.933058145,1,106399851,100,5720600,-1
40501.933404471,1,106399855,4,5720600,-1
40501.933563405,3,106399851,100,5720600,-1
40501.933601602,1,106399858,100,5720500,-1
40501.933639752,1,106399859,100,5719500,-1
40501.933861524,1,106399863,100,5719400,-1
40501.935263607,1,106399898,10,5719400,-1
40501.935431158,3,106399863,100,5719400,-1
40501.935471845,1,106399903,100,5719300,-1
40501.935729835,1,106399907,100,5717500,-1
40501.943334561,1,106400018,100,5717500,-1
40501.961487897,3,106399706,100,5715800,1
40502.432692316,3,106253710,100,5715400,1
40502.434304087,3,106267149,100,5715000,1
40502.434497754,1,106408328,100,5717400,-1
40503.630569264,1,106424027,100,5717400,-1
40503.630744835,3,106408328,100,5717400,-1
40503.630776605,1,106424031,100,5717300,-1
40503.963920288,1,106429272,100,5716800,-1
40504.562692544,1,106444887,100,5716800,-1
40505.003950465,5,0,75,5715200,1
40505.003950465,5,0,25,5715000,1
40509.177887823,3,106221489,120,5714200,1
40509.177945863,1,106482131,111,5714900,1
40509.187800988,1,106482184,115,5714900,1
40509.200248336,1,106482329,99,5714900,1
40509.211338864,1,106482501,118,5714900,1
40509.225789376,1,106482857,125,5714900,1
40509.713340803,1,106486336,1,5715700,1
40509.718138705,4,106486336,1,5715700,1
40509.718138705,1,106486389,99,5715500,-1
40509.718243428,4,106486389,99,5715500,-1
40509.729374915,1,106486463,100,5716600,-1
40510.558213552,1,106495718,700,5715100,1
40512.306904862,5,0,200,5715200,1
40512.307409995,1,106508314,100,5715600,-1
40512.308201107,4,106508314,100,5715600,-1
40512.31038455,3,106486463,100,5716600,-1
40512.314138286,5,0,100,5715600,1
40512.314700128,1,106508362,200,5716400,-1
40512.323789526,4,106508362,100,5716400,-1
40512.32411042,4,106508362,100,5716400,-1
40512.359577343,1,106508549,100,5716400,-1
40512.585219318,4,106508549,100,5716400,-1
40512.585258201,4,106444887,1,5716800,-1
40512.606181777,4,106444887,99,5716800,-1
40513.129027845,1,106518132,100,5717700,-1
40516.788236003,3,106462155,33,5717700,-1
40518.076576285,1,106582662,100,5717700,-1
40518.085627244,4,106518132,52,5717700,-1
40518.085703169,4,106518132,48,5717700,-1
40518.085703169,4,106582662,100,5717700,-1
40518.085949454,1,106582868,100,5718900,-1
40518.161059492,3,106495718,700,5715100,1
40518.346525675,5,0,100,5718600,-1
40518.551376428,1,106591806,10,5718900,-1
40520.083507104,1,106602900,100,5717700,1
40520.083765873,3,106582868,100,5718900,-1
40520.083806659,3,106591806,10,5718900,-1
40520.08406126,3,106400262,9,5720000,-1
40520.08432998,3,106408742,100,5720200,-1
40520.54818005,3,106586695,10,5720200,-1
40520.548480766,1,106633852,100,5720400,-1
40520.694528085,1,106639328,10,5720400,-1
40520.823260758,3,106639328,10,5720400,-1
40520.834283445,3,106619722,13,5720400,-1
40521.128412338,5,0,100,5718000,1
40521.128412338,5,0,100,5718000,1
40522.246028428,3,106602900,100,5717700,1
40522.246385041,1,106662278,6,5715900,1
40522.246773044,1,106662290,10,5720400,-1
40522.248805808,1,106662333,10,5720200,-1
40522.249029269,1,106662338,100,5720100,-1
40523.157643617,1,106672654,100,5719200,-1
40523.157870114,1,106672655,100,5719100,-1
40523.158067457,3,106647670,10,5715900,1
40523.223904083,1,106673161,100,5719100,-1
40523.224078671,3,106672655,100,5719100,-1
40523.224114382,1,106673163,100,5719000,-1
40524.203603446,3,106662278,6,5715900,1
40525.453504832,5,0,100,5718600,-1
40525.453504832,5,0,100,5718700,-1
40525.455923915,5,0,100,5718600,-1
40525.455923915,4,106673163,100,5719000,-1
40525.460897875,1,106695028,100,5718700,-1
40525.463085034,4,106695028,100,5718700,-1
40525.991740051,1,106702253,100,5718800,-1
40525.993359521,4,106702253,100,5718800,-1
40527.628111332,1,106714983,100,5716600,1
40528.541531414,4,106673161,100,5719100,-1
40528.557426974,3,106702362,10,5720000,-1
40528.55750788,1,106737112,10,5716600,1
40528.55759965,1,106737128,100,5720100,-1
40528.608581192,3,106682618,10,5720100,-1
40529.933782385,1,106759686,6,5716600,1
40529.992351784,3,106737128,100,5720100,-1
40529.992583242,1,106760433,100,5721400,-1
40529.993475988,1,106760481,10,5716900,1
40529.993870066,1,106760509,6,5716900,1
40530.222745749,1,106772046,100,5716900,1
40530.223198357,1,106772058,9,5716900,1
40531.469228214,1,106786383,4,5721400,-1
40535.064948461,3,106760433,100,5721400,-1
40535.187248924,3,106786383,4,5721400,-1
40535.188958421,1,106853162,9,5717700,1
40535.441592714,1,106864116,6,5717700,1
40535.527379859,3,106839861,13,5721600,-1
40535.52758415,1,106865637,100,5722100,-1
40535.573188968,1,106866581,300,5717800,1
40535.573546319,1,106866591,6,5717800,1
40535.574147332,1,106866613,10,5717800,1
40537.893835953,5,0,100,5719700,-1
40537.934165024,1,106902659,200,5722100,-1
40537.934353651,3,106865637,100,5722100,-1
40537.934378,1,106902663,100,5722000,-1
40542.069342879,1,106941346,100,5722000,-1
40542.069525731,3,106902663,100,5722000,-1
40542.069562273,1,106941348,100,5721900,-1
40545.313154947,1,106984733,100,5719000,1
40546.199550981,3,106941348,100,5721900,-1
40546.199721336,1,106996310,100,5722000,-1
40546.199776607,1,106996321,100,5722000,-1
40546.687471076,3,106996310,100,5722000,-1
40546.687532961,3,106996321,100,5722000,-1
40546.687543912,1,107008588,6,5719000,1
40546.688276328,4,106941346,100,5722000,-1
40546.688416809,4,106902659,100,5722100,-1
40546.690045874,4,106902659,10,5722100,-1
40546.713743998,4,106902659,90,5722100,-1
40546.713957297,1,107013113,100,5723100,-1
40546.714266308,1,107013134,10,5719000,1
40547.013603761,5,0,100,5722100,1
40548.013225826,1,107033096,100,5723100,-1
40548.013411859,3,107013113,100,5723100,-1
40548.013453021,1,107033100,100,5723000,-1
40548.174134138,1,107034630,100,5722600,-1
40548.174786013,5,0,25,5722100,1
40548.203372028,1,107034884,100,5722300,-1
40548.66134867,1,107039962,100,5722300,-1
40552.133839962,3,107013134,10,5719000,1
40552.13394188,1,107107094,10,5722300,-1
40552.173374901,3,107107094,10,5722300,-1
40552.813414093,1,107134316,10,5719000,1
40552.869312995,3,107134316,10,5719000,1
40554.065137329,1,107162466,100,5719100,1
40556.413941554,1,107186927,6,5719100,1
40557.775255182,1,107203014,100,5722300,-1
40558.287000304,1,107211720,10,5719100,1
40558.337889132,3,107211720,10,5719100,1
40558.928009236,4,107034884,100,5722300,-1
40558.928009236,4,107039962,100,5722300,-1
40558.928009236,4,107203014,100,5722300,-1
40558.928361254,1,107223550,9,5719100,1
40558.936487923,1,107223612,200,5722300,-1
40559.130197565,3,107223550,9,5719100,1
40559.352510419,1,107246044,500,5719700,1
40566.367249679,1,107351658,100,5722000,-1
40568.447850792,5,0,100,5721500,-1
40568.447921867,1,107368180,100,5720100,1
40568.69741429,3,107368180,100,5720100,1
40571.410089735,3,107246044,500,5719700,1
40572.563103139,1,107432848,200,5722000,-1
40572.592759121,3,107432848,200,5722000,-1
40572.593182283,1,107433098,200,5721800,-1
40572.597258486,1,107433122,200,5721800,-1
40578.095673999,1,107479314,500,5720000,1
40579.646216702,1,107493913,100,5720100,1
40580.614213149,1,107501642,9,5720100,1
40584.917843724,5,0,100,5721600,1
40584.922528544,4,107433098,200,5721800,-1
40584.922528544,4,107433122,200,5721800,-1
40586.257761636,3,107501642,9,5720100,1
40586.260020087,1,107560691,9,5720200,1
40588.607062067,5,0,100,5721800,1
40588.615948845,1,107593348,100,5722000,-1
40588.737880292,3,107560691,9,5720200,1
40588.740142995,1,107603657,9,5720300,1
40589.51855038,1,107622536,34,5721000,1
40589.719001175,4,107622536,34,5721000,1
40599.440308416,1,107733841,100,5722000,-1
40600.204249688,4,107351658,100,5722000,-1
40600.204249688,4,107593348,100,5722000,-1
40600.204249688,4,107733841,100,5722000,-1
40600.204476531,1,107740101,100,5723000,-1
40600.809066168,3,107740101,100,5723000,-1
40600.811750418,4,107157209,64,5723100,-1
40600.846079199,1,107753943,200,5722600,1
40600.887344767,1,107756376,9,5722600,1
40601.506519377,3,107756376,9,5722600,1
40601.508269068,1,107764016,9,5722700,1
40602.106565003,5,0,9,5722800,1
40603.195758217,4,107157209,36,5723100,-1
40603.195758217,5,0,2,5723300,-1
40603.195758217,5,0,3,5723400,-1
40603.195758217,5,0,3,5723500,-1
40603.195758217,5,0,2,5724100,-1
40603.195758217,4,107757499,100,5724200,-1
40604.355081062,3,107764016,9,5722700,1
40604.3553036,1,107785986,100,5724600,-1
40604.356932808,1,107786147,9,5721100,1
40606.11394401,3,107786147,9,5721100,1
40606.115869789,1,107804341,9,5721200,1
40606.116121357,1,107804342,6,5721200,1
40609.202272686,3,107804341,9,5721200,1
40609.20429077,1,107832525,9,5721300,1
40611.602329272,3,107832525,9,5721300,1
40611.604145593,1,107877869,9,5721400,1
40612.802344877,3,107877869,9,5721400,1
40612.8043519,1,107885759,9,5721500,1
40613.489899406,3,107885759,9,5721500,1
40613.491684227,1,107891209,9,5721600,1
40614.130506862,3,107891209,9,5721600,1
40614.133037912,1,107895903,9,5721700,1
40614.786508504,3,107895903,9,5721700,1
40614.864256289,1,107905269,9,5721800,1
40617.013592084,1,107944560,100,5721800,1
40617.538528239,3,107905269,9,5721800,1
40617.540570156,1,107958030,9,5721900,1
40618.623949347,5,0,100,5724300,-1
40625.299857945,3,107958030,9,5721900,1
40625.30154179,1,108030124,9,5722000,1
40625.301718902,3,107785986,100,5724600,-1
40625.301900973,1,108030127,100,5724700,-1
40625.820957904,1,108032513,100,5724700,-1
40626.898705872,3,108030124,9,5722000,1
40626.89889643,3,108030127,100,5724700,-1
40626.898934109,1,108039632,100,5724600,-1
40626.900701885,1,108039642,9,5722100,1
40626.900858752,3,108039632,100,5724600,-1
40627.89472697,1,108070902,13,5724700,-1
40627.895252119,1,108071005,10,5724700,-1
40630.142358608,1,108104427,100,5724700,-1
40636.050238096,3,108039642,9,5722100,1
40636.050442121,1,108148005,100,5724600,-1
40636.051931087,1,108148020,9,5722200,1
40636.052088195,3,108148005,100,5724600,-1
40636.05390308,3,107754280,200,5724700,-1
40636.055369603,3,108071005,10,5724700,-1
40637.121283151,3,108104427,100,5724700,-1
40637.126962114,1,108155099,100,5724600,-1
40637.130486226,1,108155124,200,5724600,-1
40638.11960722,1,108161734,100,5724600,-1
40638.648811511,1,108177553,100,5722300,1
40638.652704853,1,108177632,9,5722300,1
40639.103764493,1,108184828,200,5724500,1
40639.103869496,4,108184828,200,5724500,1
40639.104977392,3,108177632,9,5722300,1
40639.106995277,1,108184886,9,5722300,1
40639.107193396,1,108184891,100,5724600,-1
40642.168615178,4,108155099,100,5724600,-1
40642.914914483,3,108184886,9,5722300,1
40642.917730293,1,108271989,9,5722400,1
40644.034151402,3,108271989,9,5722400,1
40644.035936774,1,108280885,9,5722500,1
40650.062975667,1,108350585,100,5724500,-1
40651.142975304,1,108369769,100,5724500,-1
40658.501735273,3,108280885,9,5722500,1
40658.503778648,1,108442546,9,5722600,1
40662.057215328,3,108350585,100,5724500,-1
40662.063197569,1,108473379,100,5724400,-1
40664.512046958,3,108442546,9,5722600,1
40664.513776812,1,108491230,9,5722700,1
40665.119177225,1,108494493,100,5724300,-1
40667.094183248,1,108505191,100,5724100,-1
40668.723692146,3,108491230,9,5722700,1
40668.725498139,1,108514591,9,5722800,1
40668.725858101,1,108514596,100,5724000,-1
40672.084068261,1,108533363,100,5724000,-1
40673.111590129,5,0,9,5722900,1
40673.11159626,5,0,9,5722900,1
40673.111750038,5,0,9,5722900,1
40673.111858644,5,0,8,5722900,1
40673.112453496,5,0,9,5722900,1
40673.112843192,5,0,100,5722900,1
40673.112854763,5,0,9,5722900,1
40673.113036095,5,0,9,5722900,1
40673.114450573,5,0,100,5722900,1
40673.114587022,5,0,73,5722900,1
40673.114587022,4,108514591,9,5722800,1
40674.056823004,5,0,2,5722400,1
40674.056823004,4,108177553,98,5722300,1
40674.83116628,4,108177553,2,5722300,1
40675.428262043,1,108572298,30,5723000,1
40675.428362292,4,108572298,30,5723000,1
40675.960308237,3,108514596,100,5724000,-1
40675.962039238,5,0,100,5721900,1
40675.962039238,4,108185845,59,5721800,1
40675.962141276,4,108185845,41,5721800,1
40675.962357117,1,108575984,100,5723900,-1
40675.962471886,1,108575987,6,5720200,1
40675.964010061,1,108576004,100,5722700,-1
40675.965031148,3,107784646,9,5720200,1
40675.965216145,3,108575987,6,5720200,1
40677.0611819,1,108582525,100,5722300,-1
40677.365433551,4,108582525,100,5722300,-1
40677.365849562,1,108586592,100,5724200,-1
40677.368893523,1,108588544,9,5720000,1
40677.371217356,1,108590033,9,5720600,1
40677.38583967,1,108595163,10,5720600,1
40677.399357915,1,108597056,6,5720600,1
40678.145097069,1,108609013,100,5724200,-1
40678.145284777,3,108586592,100,5724200,-1
40678.14531196,1,108609014,100,5724100,-1
40678.861687031,3,108590033,9,5720600,1
40678.86378549,1,108616705,13,5724100,-1
40678.864004162,3,108609014,100,5724100,-1
40678.864052479,1,108616878,100,5724000,-1
40678.869843877,3,108595163,10,5720600,1
40680.003104032,3,108597056,6,5720600,1
40680.003129431,3,108611501,6,5720500,1
40680.55084353,1,108644996,100,5720100,1
40681.166520243,1,108650493,6,5720100,1
40683.232555133,1,108673405,100,5720700,1
40685.09437799,1,108687475,100,5723700,-1
40685.09460627,1,108687476,100,5723600,-1
40685.17728085,1,108688034,1,5722200,-1
40689.301447323,1,108716433,1,5721700,1
40690.376676559,4,108716433,1,5721700,1
40692.917496264,4,108688034,1,5722200,-1
40693.148220059,4,108747079,100,5722800,-1
40695.06985914,4,108709768,100,5723000,-1
40695.06985914,5,0,4,5723000,-1
40695.070080333,1,108769643,100,5723300,-1
40695.073270131,1,108769778,100,5720700,1
40695.146759223,1,108770204,100,5723300,-1
40695.478941718,3,108769643,100,5723300,-1
40695.48009929,1,108776785,100,5723100,1
40695.480820518,4,108770204,100,5723300,-1
40695.481659635,1,108777879,100,5723100,1
40695.485664768,4,108776785,100,5723100,1
40695.485664768,4,108777879,100,5723100,1
40695.48972366,4,108696760,67,5723400,-1
40695.494375504,1,108783509,100,5720700,1
40695.496268842,1,108783889,100,5723300,-1
40695.500064078,4,108783889,2,5723300,-1
40695.504932236,4,108783889,98,5723300,-1
40695.692744517,1,108793054,100,5723300,-1
40699.559844541,3,108793054,100,5723300,-1
40699.586049586,1,108845668,10,5720700,1
40700.12398319,1,108871715,100,5723000,-1
40702.090698951,3,108871715,100,5723000,-1
40702.097888377,1,108897012,100,5722800,-1
40702.210294043,1,108897873,45,5721000,1
40706.2201552,1,108951814,100,5721000,1
40706.220916488,3,108897873,45,5721000,1
40707.084530873,3,108897012,100,5722800,-1
40707.092085543,1,108964079,100,5722600,-1
40709.097136202,1,108979109,100,5722600,-1
40711.258401639,4,108964079,100,5722600,-1
40711.258401639,4,108979109,100,5722600,-1
40711.261878336,1,109012742,6,5721000,1
40711.274140017,4,108696760,33,5723400,-1
40711.274140017,5,0,4,5723400,-1
40711.282255543,1,109021166,10,5721000,1
40711.320819947,3,109021166,10,5721000,1
40712.242062446,1,109045014,100,5721000,1
40715.080781393,1,109074577,100,5724000,-1
40716.792617385,1,109088092,100,5724000,-1
40726.969144447,1,109189898,10,5721000,1
40728.420554595,4,109074577,52,5724000,-1
40732.082481493,3,109074577,48,5724000,-1
40732.08992029,1,109265671,100,5723700,-1
40732.094525875,1,109265742,199,5723700,-1
40732.097950016,3,109265742,199,5723700,-1
40732.09829135,1,109266187,199,5723400,-1
40732.106596824,3,109266187,199,5723400,-1
40732.106825989,1,109266451,199,5723100,-1
40732.127876648,4,109266451,100,5723100,-1
40732.127956069,4,109266451,99,5723100,-1
40734.38395936,5,0,100,5721300,1
40734.401145979,4,108951814,80,5721000,1
40736.934442333,3,109189898,10,5721000,1
40738.028206655,3,108951814,20,5721000,1
40738.028330061,1,109327465,20,5721300,1
40750.685821559,1,109486018,100,5721900,1
40751.038596047,1,109488508,100,5723700,-1
40754.985727917,5,0,100,5723600,-1
40754.985727917,5,0,42,5723600,-1
40754.985727917,4,109265671,58,5723700,-1
40754.98626035,4,109265671,42,5723700,-1
40754.98626035,4,109488508,52,5723700,-1
40754.986819596,4,109488508,48,5723700,-1
40754.990028734,4,109088092,100,5724000,-1
40754.991564364,5,0,2,5724000,-1
40754.991564364,4,108609013,98,5724200,-1
40755.003004663,1,109537825,100,5724200,-1
40755.004876183,1,109539055,100,5722000,1
40755.036289657,4,108609013,2,5724200,-1
40755.036289657,4,109537825,98,5724200,-1
40755.03655803,1,109556313,100,5724200,-1
40755.162852105,4,109537825,2,5724200,-1
40755.162852105,4,109556313,23,5724200,-1
40755.162925423,4,109556313,77,5724200,-1
40755.691760422,1,109592702,100,5722500,1
40756.593915873,3,109592702,100,5722500,1
40759.619228704,5,0,100,5722500,1
40759.63741652,4,109592741,100,5722400,1
40760.103404562,1,109655966,100,5725400,-1
40760.1539764,1,109657305,100,5725300,-1
40760.166184617,3,109486018,100,5721900,1
40760.208563525,3,109545835,6,5721900,1
40760.233509883,3,109657305,100,5725300,-1
40760.243718421,1,109681984,10,5721800,1
40760.291499189,3,109681984,10,5721800,1
40760.291669534,1,109687903,10,5725400,-1
40760.336505943,3,109687903,10,5725400,-1
